nm0440415	Lawrence Kasanoff	1959		producer,director,actor	tt0114558,tt0119707,tt0111503,tt0113855
nm0440458	Jake Kasdan	1974		producer,director,actor	tt0120906,tt0473709,tt1956620,tt0841046
nm0440459	Jon Kasdan	1979		actor,writer,director	tt0090022,tt0419843,tt0085244,tt1763303
nm0440461	Mark Kasdan			writer,producer,actor	tt0090022,tt0285531,tt0455155,tt0097125
nm0440462	Meg Kasdan			actress,writer,producer	tt0090022,tt0101969,tt0082089,tt0085244
nm0440466	Lenore Kasdorf	1948		actress	tt0337921,tt0120201,tt0086793,tt0087727
nm0440604	Anurag Kashyap	1972		producer,writer,actor	tt1954470,tt1639426,tt1261047,tt1327035
nm0440641	Laura Kasischke	1961		writer	tt3853474,tt2238050,tt0219333,tt0815178
nm0440673	Harmon Kaslow	1962		producer,miscellaneous,executive	tt0480239,tt0280609,tt1020055,tt1985017
nm0440797	Roger Kass			miscellaneous,producer,actor	tt0109506,tt0399146,tt0118564,tt0112461
nm0440830	Mario Kassar	1951		producer,miscellaneous,actor	tt0103064,tt0100802,tt0083944,tt0438488
nm0440859	Adam Kassen	1974		producer,director,actor	tt2402569,tt1582248,tt5973888,tt0470732
nm0440860	Mark Kassen	1971		producer,actor,director	tt1582248,tt0057731,tt0443465,tt2357129
nm0440885	John Kassir	1957		actor,soundtrack,miscellaneous	tt0214698,tt0096708,tt0404364,tt2788732
nm0440913	Mathieu Kassovitz	1967		actor,director,producer	tt0113247,tt0408306,tt0211915,tt0119116
nm0440914	Peter Kassovitz	1938		director,writer,actor	tt0120716,tt0091487,tt0955333,tt0447100
nm0440936	Erick Kastel			actor,writer	tt1233301,tt1262413,tt1515184,tt0417745
nm0440990	Elliott Kastner	1930	2010	producer,miscellaneous,executive	tt0230838,tt0065207,tt0094761,tt0092563
nm0441097	Anthony Katagas			producer,production_manager,assistant_director	tt1712261,tt1458175,tt1600195,tt2024544
nm0441205	John Katchmer			writer,director,editor	tt5458820,tt0105699
nm0441287	Branka Katic	1970		actress	tt0118843,tt1152836,tt1533818,tt1843866
nm0441300	Jason Katims			producer,writer,miscellaneous	tt1416765,tt0201391,tt0117283,tt1606389
nm0441301	Michael Katims			writer,miscellaneous	tt0216799,tt0386741,tt4419196,tt1692486
nm0441358	Hiroshi Kato			art_director,art_department,animation_department	tt0093118,tt0368667,tt0090248,tt0808506
nm0441377	Masaya KatÃ´	1963		actor	tt0222851,tt0120685,tt0416499,tt1075419
nm0441394	Shunzo Kato			producer,miscellaneous	tt0429416,tt0131160,tt0092323,tt0094625
nm0441401	Tokiko KatÃ´			actress,soundtrack,music_department	tt0104652,tt0368038,tt0314216,tt0368112
nm0441528	Nobuyuki Katsube	1938		actor	tt2358913,tt2210479,tt3263614,tt0323458
nm0441546	Ken Katsumoto			producer,miscellaneous,production_manager	tt0491703,tt1483025,tt0159885,tt1325753
nm0441548	Masanobu Katsumura			actor	tt1619741,tt0108188,tt1632544,tt2349912
nm0441554	Chiho Katsura			writer,actor	tt0084153,tt0101930,tt0150844,tt0076162
nm0441588	Nicky Katt	1970		actor,producer	tt0202677,tt0401792,tt0165854,tt0181984
nm0441592	Chris Kattan	1970		actor,soundtrack,writer	tt0279493,tt0072562,tt1442464,tt0120770
nm0441623	A L Katz			producer,writer,miscellaneous	tt0117826,tt0096708,tt0106557,tt0114608
nm0441639	Barry Katz	1959		producer,writer,manager	tt0364829,tt4226130,tt1046163,tt3132632
nm0441711	Fred Katz	1919	2013	composer,music_department,soundtrack	tt0118749,tt0054768,tt0054033,tt0052655
nm0441713	Gail Katz			producer,miscellaneous	tt0107206,tt0177971,tt0118571,tt0114069
nm0441717	Virginia Katz			editor,editorial_department	tt1324999,tt2771200,tt1673434,tt0443489
nm0441718	Gloria Katz	1942		writer,producer,actress	tt0086955,tt0069704,tt0087469,tt0091225
nm0441735	Jason Katz			animation_department,art_department,writer	tt0435761,tt0198781,tt0120623,tt0114709
nm0441747	Jonathan Katz	1946		actor,writer,producer	tt0422774,tt0317303,tt0093223,tt0111942
nm0441750	Jordan Katz			writer,director,producer	tt0361089,tt4229982,tt0119365,tt0111488
nm0441792	Martin Katz	1961		producer,actor	tt1571222,tt0395169,tt2172584,tt0278731
nm0441794	Marty Katz			producer,production_manager,assistant_director	tt0120338,tt0326905,tt0240510,tt0184858
nm0441798	Michael Katz			producer,miscellaneous,production_manager	tt1149362,tt1602620,tt0254686,tt0387898
nm0441814	Omri Katz	1976		actor	tt0077000,tt0107120,tt0101088,tt0107529
nm0441819	Peter Katz			producer,miscellaneous,actor	tt0076262,tt0100352,tt0095854,tt0069995
nm0441830	Robert Katz			production_manager,producer,location_management	tt0329575,tt0443543,tt1197624,tt0375679
nm0441831	Robert Katz	1943		producer,miscellaneous,director	tt0172348,tt0107007,tt0279111,tt0120094
nm0441839	Ross Katz	1971		producer,miscellaneous,director	tt0335266,tt1019454,tt0247425
nm0441859	Stephen Katz	1946	2005	writer,miscellaneous,producer	tt0070174,tt0078329,tt0445946,tt2953278
nm0441863	Stephen M. Katz			cinematographer,camera_department,director	tt0118665,tt0120684,tt0076257,tt0080455
nm0441896	John Katzenbach	1950		writer,producer	tt1918817,tt0113501,tt0251114,tt0089572
nm0441925	Gabriel Katzka	1931	1990	producer,miscellaneous	tt0087231,tt0071970,tt0065938,tt0072251
nm0441964	Haruhiko KatÃ´	1975		actor	tt0443231,tt0286751,tt0891520,tt0332563
nm0441975	SeizÃ´ KatÃ´	1927	2014	actor	tt0388473,tt0088504,tt0092371,tt0090248
nm0441985	Emilio Kauderer			composer,music_department,soundtrack	tt1911600,tt0104774,tt1634003,tt1741273
nm0442075	Allan Kaufman			music_department,producer,sound_department	tt1821694,tt0165710,tt0118556,tt0279778
nm0442079	Amy Kaufman			producer,miscellaneous,writer	tt0245574,tt0896872,tt1127715,tt1365050
nm0442100	Boris Kaufman	1906	1980	cinematographer,camera_department,director	tt0047296,tt0024844,tt0055471,tt0050083
nm0442104	Charles Kaufman			writer,director,producer	tt0081186,tt1434435,tt0166910,tt0081552
nm0442109	Charlie Kaufman	1958		writer,producer,miscellaneous	tt0338013,tt2401878,tt0120601,tt0383028
nm0442151	George S. Kaufman	1889	1961	writer,actor,miscellaneous	tt0029604,tt0020640,tt0030993,tt0026778
nm0442190	Ken Kaufman			writer,music_department,producer	tt0381971,tt0186566,tt0338188,tt1764651
nm0442207	Lloyd Kaufman	1945		actor,producer,director	tt0462485,tt0090190,tt0075148,tt0169299
nm0442227	Mikhail Kaufman	1897	1980	cinematographer,camera_department,director	tt0019225,tt0226590,tt0015039,tt0019760
nm0442228	Millard Kaufman	1917	2009	writer,director,producer	tt0047849,tt0046398,tt0042530,tt0050882
nm0442239	Peter Kaufman			producer,miscellaneous,director	tt0107969,tt0099762,tt0180073,tt0423455
nm0442241	Philip Kaufman	1936		writer,director,producer	tt0086197,tt0077745,tt0096332,tt0082971
nm0442249	Rose Kaufman	1939	2009	writer,actress,music_department	tt0464507,tt0099762,tt0080117,tt0077745
nm0442287	William Kaufman			director,writer,producer	tt1881024,tt3007132,tt1575694,tt1130969
nm0442304	Christine Kaufmann	1945	2017	actress	tt0055539,tt0056556,tt0095801,tt0054422
nm0442337	Morten Kaufmann	1963		producer,production_manager,assistant_director	tt0164756,tt0920458,tt2106476,tt0154420
nm0442381	Tero Kaukomaa			producer,actor,production_manager	tt0961066,tt1034314,tt0168629,tt1437366
nm0442396	Rajeev Kaul			writer,miscellaneous	tt0210659,tt3159708,tt0099429,tt0133024
nm0442454	Aki KaurismÃ¤ki	1957		producer,writer,director	tt0311519,tt0099818,tt0097728,tt1508675
nm0442479	Satish Kaushik	1956		actor,director,producer	tt0940585,tt0093578,tt0085743,tt4434004
nm0442512	Caroline Kava	1949		actress,director,writer	tt0090350,tt0120834,tt0096969,tt0095532
nm0442606	Kevin Kavanaugh			production_designer,art_director,art_department	tt1345836,tt3829920,tt2872718,tt4425200
nm0442622	Rick Kavanian	1971		actor,writer,producer	tt0960790,tt0221733,tt0349047,tt0248408
nm0442708	Momoko KÃ´chi	1932	1998	actress	tt0050251,tt0113187,tt0047034,tt0197521
nm0442736	MatsutarÃ´ Kawaguchi	1899	1985	writer,director,producer	tt0046478,tt0046851,tt0032156,tt0045814
nm0442766	Kenji Kawai	1957		composer,soundtrack,music_department	tt1220719,tt0113568,tt0096686,tt1980852
nm0442777	Shin'ya Kawai			producer	tt0178868,tt1128075,tt0362417,tt0244316
nm0443024	Dan Kay			writer,director	tt0857295,tt3733778,tt2679552,tt0250625
nm0443153	Peter Kay	1973		actor,writer,director	tt0312004,tt0823704,tt0410444,tt1298641
nm0443181	Stephen Kay			actor,director,producer	tt0758745,tt1124373,tt0208988,tt0357507
nm0443227	Shigeru Kayama	1904	1975	writer	tt0197521,tt0048127,tt0047034,tt0831387
nm0443232	YÃ»zÃ´ Kayama	1937		actor,soundtrack	tt0055850,tt0056443,tt0058888,tt0060277
nm0443252	Alexi Kaye Campbell			actor,writer	tt0120915,tt1173494,tt0256276,tt0164026
nm0443286	David Kaye	1964		actor	tt1631867,tt1049413,tt0457572,tt0096686
nm0443321	Ivan Kaye			actor	tt1077368,tt0375912,tt1436568,tt0112701
nm0443329	John Kaye			writer,director,producer	tt0196723,tt0077158,tt0073601,tt0081748
nm0443373	Paul Kaye			actor,writer,composer	tt0337879,tt0416320,tt0388139,tt0829150
nm0443411	Tony Kaye			director,cinematographer,producer	tt0841119,tt1683526,tt0120586,tt0490087
nm0443476	Susanna Kaysen	1948		writer,producer	tt0318220,tt0172493
nm0443505	Clay Kaytis			animation_department,director,actor	tt0398286,tt1985949,tt1772341,tt2294629
nm0443509	Iemasa Kayumi	1932	2014	actor	tt0142242,tt1355642,tt0087544,tt0113568
nm0443577	Lainie Kazan	1940		actress,soundtrack	tt0299930,tt3760922,tt0259446,tt0960144
nm0443582	Nicholas Kazan			writer,producer,director	tt0182789,tt0090670,tt0117008,tt0119099
nm0443592	StÃ©phane Kazandjian			writer,director,miscellaneous	tt0299556,tt7018146,tt4466894,tt0961097
nm0443599	Howard G. Kazanjian	1942		producer,assistant_director,miscellaneous	tt0086190,tt0082971,tt0080684,tt0106697
nm0443611	Nikos Kazantzakis	1883	1957	writer	tt0466349,tt0050237,tt0057831,tt0095497
nm0443613	Stavros Kazantzidis	1964		writer,director,actor	tt0209368,tt0199626,tt0116931,tt0215139
nm0443706	Stephen Kazmierski			camera_department,cinematographer,actor	tt0147612,tt1613062,tt0407265,tt0203230
nm0443730	Tim Kazurinsky	1950		actor,writer,miscellaneous	tt0090583,tt0089822,tt0072562,tt0082801
nm0443855	Glen Keane	1954		animation_department,art_department,director	tt0398286,tt0097757,tt0114148,tt0101414
nm0443856	James Keane	1952		actor	tt1263670,tt0106856,tt0078788,tt0329575
nm0443966	Patrick Kearney	1893	1933	writer	tt0043924,tt0019871,tt0019806,tt0027747
nm0443985	Billy Kearns	1923	1992	actor	tt0054189,tt0062136,tt0057427,tt0074860
nm0444006	James Kearns			writer,miscellaneous,actor	tt0251160,tt1422191,tt0353314,tt0824326
nm0444054	Seth Kearsley	1971		director,art_department,producer	tt2709768,tt0271263,tt3470600,tt1726839
nm0444120	Kevin Keating			cinematographer,camera_department,director	tt0069487,tt0065780,tt0085665,tt0473037
nm0444169	Camille Keaton	1947		actress	tt0069417,tt0068416,tt0077713,tt0179458
nm0444172	Joe Keaton	1867	1946	actor	tt0017925,tt0011508,tt0015324,tt0014341
nm0444198	Steven Keats	1945	1994	actor	tt0070077,tt0065272,tt0073107,tt0071402
nm0444223	Arielle Kebbel	1985		actress,cinematographer,soundtrack	tt0815245,tt0455967,tt1621045,tt0433386
nm0444244	Abdellatif Kechiche	1960		actor,writer,director	tt2278871,tt1401643,tt0338977,tt0487419
nm0444248	Salim Kechiouche	1979		actor	tt2278871,tt1302559,tt0205735,tt0380773
nm0444321	Lila Kedrova	1918	2000	actress,soundtrack	tt0061107,tt0057831,tt0098356,tt0074811
nm0444325	Grzegorz Kedzierski	1949		cinematographer,camera_department,actor	tt0128378,tt0114204,tt1130862,tt0267287
nm0444423	Barrie Keeffe	1945		writer	tt0495328,tt1515207,tt7326912,tt0081070
nm0444443	Kari Keegan	1969		actress	tt0095903,tt0107254,tt0116695,tt0300500
nm0444476	Howard Keel	1919	2004	actor,soundtrack	tt0042200,tt0047472,tt0045591,tt0045963
nm0444481	John A. Keel	1930	2009	miscellaneous,writer	tt0310127,tt5880012,tt5880002,tt0265349
nm0444621	Monica Keena	1979		actress,miscellaneous	tt0197384,tt0329101,tt0118971,tt0114924
nm0444653	Joe Keenan	1958		producer,writer,miscellaneous	tt0106004,tt0424095,tt0410975,tt3595776
nm0444696	Mildred Wirt Benson	1905	2002	writer	tt0030491,tt0031708,tt0479500,tt0031709
nm0444740	Tom Keene	1896	1963	actor,soundtrack	tt0042390,tt0025610,tt0039286,tt0052077
nm0444752	Elizabeth Keener			actress,producer	tt0436331,tt0764240,tt0878835,tt4175888
nm0444786	Tom Kenny	1962		actor,soundtrack,miscellaneous	tt0206512,tt0345950,tt1305826,tt0175058
nm0444807	M.M. Keeravani			composer,music_department,soundtrack	tt2258337,tt4849438,tt1447500,tt3848892
nm0444832	Matt Keeslar	1972		actor,writer,producer	tt0119718,tt0120728,tt0110932,tt0134084
nm0444916	Karen Kehela Sherwood	1965		producer,miscellaneous	tt0454848,tt0117218,tt0268978,tt0870111
nm0444940	Jack Kehler	1946		actor	tt0118715,tt0120912,tt0122151,tt0114898
nm0444955	Jack Kehoe	1938		actor	tt0070666,tt0070735,tt0094226,tt0095631
nm0445033	William Keighley	1889	1984	director,miscellaneous,actor	tt0029843,tt0029440,tt0026393,tt0033874
nm0445087	Garrison Keillor	1942		actor,writer,producer	tt4322510,tt0437145,tt0420087,tt2774034
nm0445140	Andy Keir			editor,editorial_department,director	tt0299117,tt0120603,tt0403702,tt0848537
nm0445169	Max Keiser			producer	tt1781069,tt1062182,tt1540880,tt1671513
nm0445196	John Keitel	1964		editor,writer,cinematographer	tt0458275,tt0893346,tt0345551,tt0156460
nm0445290	Robert Keith	1898	1966	actor	tt0049966,tt0048317,tt0048140,tt0047677
nm0445319	Woody Keith			writer,director,producer	tt0120416,tt0100618,tt0099180,tt0098354
nm0445398	Catherine Kelber			editor,sound_department,editorial_department	tt0108500,tt0100303,tt0081609,tt0079574
nm0445502	Clarence Budington Kelland	1881	1964	writer	tt0023498,tt0027996,tt0280590,tt0032221
nm0445523	Cecil Kellaway	1893	1973	actor,soundtrack,writer	tt0038854,tt0061735,tt0042546,tt0058213
nm0445552	Tim Kelleher			writer,producer,director	tt0116311,tt0369179,tt0096537,tt1661382
nm0445650	Harry Keller	1913	1987	director,editor,producer	tt0083131,tt0063129,tt0057897,tt0044424
nm0445656	Helen Keller	1880	1968	writer	tt0010061,tt6560440,tt0048157,tt0056241
nm0445657	Hiram Keller	1944	1997	actor	tt0135024,tt0083762,tt0064940,tt0071756
nm0445669	Jason Keller	1968		writer,producer	tt1586752,tt1211956,tt0299535,tt1667353
nm0445934	John T. Kelley	1921	1972	writer	tt0066605,tt0047758,tt0059630,tt0063442
nm0445987	Ryan Kelley	1986		actor	tt1567432,tt0498380,tt1073510,tt0377091
nm0445992	Sheila Kelley	1961		actress,producer,miscellaneous	tt0105415,tt0325805,tt0117247,tt2980592
nm0446009	W. Wallace Kelley	1902	1982	cinematographer,camera_department,visual_effects	tt0057372,tt0046534,tt0052357,tt0055069
nm0446011	Walter Kelley	1922		actor,miscellaneous,writer	tt0077369,tt0073240,tt0070518,tt0044509
nm0446015	William Kelley	1929	2003	writer,miscellaneous,producer	tt0078496,tt0090754,tt0090329,tt0085422
nm0446109	David Kellogg			director,producer,writer	tt0141369,tt0317313,tt6664012,tt0101615
nm0446129	Ray Kellogg	1905	1976	visual_effects,miscellaneous,assistant_director	tt0045891,tt0049408,tt0048605,tt0045810
nm0446132	Virginia Kellogg	1907	1981	writer	tt0042041,tt0028310,tt0039881,tt0042296
nm0446168	Alexandra Kelly			producer,assistant_director,production_manager	tt0112658,tt0115819
nm0446210	Bill Kelly			writer	tt0461770,tt2742740,tt0124298,tt0477071
nm0446298	Daniel Hugh Kelly	1952		actor,director,writer	tt0072559,tt0065272,tt0085029,tt0085382
nm0446303	David Kelly	1929	2012	actor	tt0291341,tt0166396,tt0367594,tt0486655
nm0446319	Dean Lennox Kelly			actor	tt0430576,tt0910554,tt2647420,tt0377260
nm0446409	Glen Kelly			music_department,composer,soundtrack	tt0395251,tt0120800,tt0166671,tt3528134
nm0446465	Jean Louisa Kelly	1972		actress,soundtrack	tt0098554,tt0247144,tt0478970,tt0113862
nm0446485	Jim Kelly	1946	2013	actor,stunts	tt0071221,tt0070034,tt0190060,tt0074213
nm0446518	John Paul Kelly	1969		production_designer,art_director	tt0467200,tt1540133,tt2194499,tt2980516
nm0446579	Kira Kelly			cinematographer,camera_department,actress	tt5895028,tt2312036,tt4419214
nm0446668	Michael Kelly			editor,editorial_department,visual_effects	tt0080684,tt0107688,tt0120762,tt0110478
nm0446672	Michael Kelly	1969		actor,producer,soundtrack	tt1856010,tt1385826,tt0824747,tt1670345
nm0446702	Moira Kelly	1968		actress,director	tt0368530,tt0103939,tt0110357,tt0200276
nm0446715	Nancy Kelly	1921	1995	actress,soundtrack	tt0035795,tt0031507,tt0048977,tt0032873
nm0446761	Patrick Smith Kelly			writer	tt0260866,tt0120787,tt0837145
nm0446771	Paul Kelly	1955		soundtrack,composer,music_department	tt0097778,tt1615065,tt0104187,tt0382765
nm0446805	RaÃ©Ven Kelly	1985		actress,producer,writer	tt0108551,tt0117913,tt0118276,tt0493093
nm0446819	Richard Kelly	1975		writer,producer,director	tt0246578,tt0421054,tt0362478,tt0405336
nm0446867	Shane F. Kelly			cinematographer,camera_department	tt2937696,tt1065073,tt0405296,tt3089388
nm0446935	Victoria Kelly	1973		composer,music_department,actress	tt0779982,tt0120697,tt0120401,tt0380510
nm0446986	Paul Kelman	1949		actor	tt0082440,tt0207365,tt0082782,tt0094752
nm0447190	John Kemeny	1925	2012	producer,editor,director	tt0093075,tt0080388,tt0082484,tt0217941
nm0447240	Kunal Khemu	1983		actor,writer,music_department	tt2246595,tt0499041,tt0117437,tt2436516
nm0447260	Barry Kemp			writer,producer,miscellaneous	tt0077089,tt0264464,tt0083455,tt0096560
nm0447290	Gary Kemp	1959		soundtrack,actor,composer	tt0099951,tt0103855,tt1570728,tt0110265
nm0447305	Jeremy Kemp	1935		actor,soundtrack	tt0109831,tt0075784,tt0088286,tt0060177
nm0447396	Arthur Kempel	1945	2004	composer,music_department,soundtrack	tt0132347,tt0101764,tt0112642,tt0115571
nm0447425	Steven Kemper			editor,editorial_department,producer	tt0119094,tt0111438,tt0330793,tt0120755
nm0447469	Ralph Kemplen	1912	2004	editor,director,writer	tt0043265,tt0063385,tt0060665,tt0083791
nm0447504	Victor Kempster			production_designer,set_decorator,art_director	tt0102138,tt1645170,tt0146838,tt0110632
nm0447583	David Kendall			producer,writer,director	tt1597420,tt0088527,tt0105958,tt0241760
nm0447595	Greg Kendall			composer,soundtrack,music_department	tt0338552,tt0112454,tt0164114
nm0447648	Suzy Kendall	1937		actress,soundtrack	tt0062376,tt0062426,tt0065143,tt0069920
nm0447695	Anna Kendrick	1985		actress,soundtrack,music_department	tt1679335,tt1981677,tt2848292,tt1193138
nm0447745	Thomas Keneally	1935		writer,actor	tt0108052,tt0088119,tt0070311,tt0077318
nm0447860	James Kennaway	1928	1968	writer	tt0063599,tt0065581,tt0054412,tt0064072
nm0447863	Christopher Kenneally			production_manager,director,writer	tt0367089,tt0203230,tt1042877,tt2014338
nm0447913	Arthur Kennedy	1914	1990	actor	tt0048342,tt0053793,tt0033717,tt0056172
nm0447926	Betty Kennedy			actress,soundtrack	tt0083986,tt0080238,tt0080520,tt0093033
nm0447945	Byron Kennedy	1949	1983	producer,writer,cinematographer	tt0079501,tt0089530,tt1392190,tt0082694
nm0448088	Jane Kennedy	1964		producer,writer,actress	tt0205873,tt0140756,tt0118826,tt0103468
nm0448123	John F. Kennedy	1917	1963	writer	tt0039123,tt0263238,tt0057780,tt0056122
nm0448163	Kristina Kennedy			actress	tt0094419,tt0092605
nm0448204	Maria Doyle Kennedy	1964		actress,soundtrack,director	tt0101605,tt3065204,tt2234222,tt3544112
nm0448208	Mark Kennedy			animation_department,art_department,writer	tt0120917,tt0371606,tt0119282,tt0120855
nm0448224	Merna Kennedy	1908	1944	actress	tt0018773,tt0019725,tt0023808,tt0023384
nm0448379	William Kennedy	1928		writer	tt0093277,tt0087089,tt2119576
