813463	Anatoliy Solonitsyn	1934	1982	m
813805	Yanti Somer	1948		f
813812	Ian Somerhalder	1978		m
813896	Jimmy Somerville	1961		m
813902	Phyllis Somerville	1943		f
813961	Elke Sommer	1940		f
813977	Josef Sommer	1934		m
814259	Brenda Song	1988		f
814280	Kang-ho Song	1967		m
814289	Wok-suk Song	1960		f
814734	Türkan Soray	1945		f
814773	Alberto Sordi	1920	2003	m
814799	Jean Sorel	1934		m
814811	Ted Sorel	1936	2010	m
815370	Shannyn Sossamon	1978		f
815418	Paul Soter	1969		m
815800	David Soul	1943		m
815880	Djiby Soumare			m
816297	Filip Sovagovic	1966		m
816430	Hale Soygazi	1950		f
817339	Hannah Spearritt	1981		f
817620	Richard Speight Jr.	1970		m
817748	Bruce Spence	1945		m
817807	Peter Spence			m
817844	Abigail Spencer	1981		f
817881	Bud Spencer	1929	2016	m
817980	Jesse Spencer	1979		m
817983	John Spencer	1946	2005	m
818055	Octavia Spencer	1972		f
818587	Sasha Spielberg	1990		f
818874	Joe Spinell	1936	1989	m
818880	Stephen Spinella	1956		m
819412	Lisa Spoonauer	1972	2017	f
819525	G.D. Spradlin	1920	2011	m
819850	Cole Sprouse	1992		m
819874	Sam Spruell	1977		m
820053	June Squibb	1929		f
820240	Srihari	1964	2013	m
820282	Aditya Srivastava	1968		m
820626	Christopher St. John			m
820903	Nick Stabile	1971		m
821041	Robert Stack	1919	2003	m
821048	Timothy Stack	1956		m
821177	Robert Stadlober	1982		m
821277	Frederick Stafford	1928	1979	m
821543	Enzo Staiola	1939		m
821739	Sage Stallone	1976	2012	m
822034	Lionel Stander	1908	1994	m
822205	Arnold Stang	1918	2009	m
822784	Molly Stanton	1980		f
822972	Maureen Stapleton	1925	2006	f
822982	Sullivan Stapleton	1977		m
823144	Cecillia Stark	1898	1985	f
823462	Beau Starr	1944		m
823507	Fredro Starr	1971		m
823536	Joey Starr	1967		m
823563	Mike Starr	1950		m
823592	Ringo Starr	1940		m
823594	Ron Starr	1942		m
823730	Ingrid Stassner			f
823940	Kim Staunton			f
824113	John Steadman	1909	1993	m
824220	Peter Stebbings	1971		m
824240	Greg Stebner			m
824317	Claudia Stedelin			f
824373	Johanna ter Steege	1961		f
824386	Amy Steel	1960		f
824489	Barbara Steele	1937		f
824566	Jadrien Steele	1974		m
824785	Paprika Steen	1964		f
825209	Mark Steger	1962		m
825627	Saul Stein			m
826198	Robert J. Steinmiller Jr.	1978		m
826565	Stine Stengade	1972		f
826611	Danuta Stenka	1961		f
827032	Harvey Stephens	1970		m
827170	Toby Stephens	1969		m
827294	Michael Paul Stephenson	1978		m
827561	Maury Sterling	1971		m
827594	Tisha Sterling	1944		f
827663	Daniel Stern	1957		m
827735	Jenna Stern	1967		f
827973	Frances Sternhagen	1930		f
828309	Casey Stevens			m
828447	Inger Stevens	1934	1970	f
828838	Warren Stevens	1919	2012	m
828906	Cynthia Stevenson	1962		f
828961	Jessica Hynes	1972		f
829032	Ray Stevenson	1964		m
829252	Catherine Mary Stewart	1959		f
829270	Charlotte Stewart	1941		f
829390	French Stewart	1964		m
829537	Jon Stewart	1962		m
829576	Kristen Stewart	1990		f
829717	Paul Stewart	1908	1986	m
830059	Ethan Stiefel			m
830371	Slavko Stimac	1960		m
830802	Laurent Stocker	1973		m
830967	Guy Stockwell	1933	2002	m
831262	Danilo 'Bata' Stojkovic	1934	2002	m
831288	Austin Stoker	1943		m
831440	Oliver Stokowski	1962		m
831467	Mink Stole	1947		f
831601	Christian Stolte	1962		m
831791	Christopher Stone	1942	1995	m
831902	Hank Stone			m
831905	Harold J. Stone	1913	2005	m
832314	Eric Stonestreet	1971		m
832375	Paolo Stoppa	1906	1988	m
832509	Dennis Storhøi	1960		m
832792	Ken Stott			m
833152	Beatrice Straight	1914	2001	f
833373	Marc Strange	1941	2012	m
833448	Lee Strasberg	1901	1982	m
833519	Marcia Strassman	1948	2014	f
833865	Robert Strauss	1913	1975	m
834067	Christopher-Robin Street			m
834282	Gary Stretch	1968		m
834320	Melissa Stribling	1926	1992	f
834373	Gail Strickland	1947		f
834380	KaDee Strickland	1975		f
834479	Devid Striesow	1973		m
834571	Kimberly Stringer			f
834626	Elaine Stritch	1925	2014	f
834754	Woody Strode	1914	1994	m
835016	Mark Strong	1963		m
835021	Michael Strong	1918	1980	m
835045	Rider Strong	1979		m
835128	Bill Strother	1896	1957	m
835144	Don Stroud	1943		m
835393	Carel Struycken	1948		m
835415	Hans Strydom			m
835836	Randy Stuart	1924	1996	f
835925	Levi Stubbs	1936	2008	m
836121	Michael Stuhlbarg	1968		m
836136	Jerzy Stuhr	1947		m
836343	Jim Sturgess	1978		m
836387	Dan Sturkie	1924	1992	m
836432	Tom Sturridge	1985		m
836681	Jean-François Stévenin	1944		m
836742	Anette Støvelbæk	1967		f
837000	Shivkumar Subramaniam			m
837064	David Suchet	1946		m
837177	Jason Sudeikis	1975		m
837223	Alison Sudol	1984		f
837282	Paulyn Sun	1974		f
837503	Haruko Sugimura	1909	1997	f
837701	Chintara Sukapatana	1965		f
837744	Viktor Sukhorukov	1951		m
837784	Barbara Sukowa	1950		f
837868	Giuseppe Sulfaro	1984		m
837925	Margaret Sullavan	1909	1960	f
838000	Charlotte Sullivan	1983		f
838059	Erik Per Sullivan	1991		m
838267	Nick Sullivan			m
838520	Suman			m
838911	Jeremy Sumpter	1989		m
838944	Honglei Sun	1970		m
839017	Kemal Sunal	1944	2000	m
839326	Daniel Sunjata	1971		m
839486	Ethan Suplee	1976		m
839820	Sushant Singh			m
840133	Kristine Sutherland	1955		f
840303	Dudley Sutton	1933		m
840371	Nick Sutton			m
840551	Anne Suzuki	1987		f
840754	Blanca Suárez	1988		f
840772	Emma Suárez	1964		f
841501	Mack Swain	1876	1935	m
841552	Arvind Swamy	1970		m
841797	Gloria Swanson	1899	1983	f
841910	Nick Swardson	1976		m
842421	Inga Swenson	1932		f
842422	Jeep Swenson	1957	1997	m
842475	Stanley Swerdlow			m
842596	Jeremy Swift			m
842770	Tilda Swinton	1960		f
842934	Meera Syal	1961		f
843059	Eric Sykes	1923	2012	m
843100	Wanda Sykes	1964		f
843199	Jeremy Sylvers	1983		m
843213	William Sylvester	1922	1995	m
843237	Leif Sylvester	1940		m
843306	Kari Sylwan	1940		f
843772	Grazyna Szapolowska	1953		f
844294	Magda Szubanski	1961		f
845209	Aitana Sánchez-Gijón	1968		f
845270	Marianne Sägebrecht	1945		f
846036	Eron Tabor			m
846480	Cary-Hiroyuki Tagawa	1950		m
846548	Saïd Taghmaoui	1973		m
846630	Tomorô Taguchi	1957		m
846681	Dalip Tahil	1952		m
846818	Taimak	1964		m
847261	William Takaku			m
847264	Ken Takakura	1931	2014	m
847361	Akira Takarada	1934		m
847562	Naoto Takenaka	1956		m
847570	Yutaka Takenouchi	1971		m
847624	Yûko Takeuchi	1980		f
847799	Ana Claudia Talancón	1980		f
848075	Michael Taliferro	1961	2006	m
848110	Manuel Tallafé			m
848191	Patricia Tallman	1957		f
848355	Alan Tam	1950		m
848533	Tetsurô Tanba	1922	2006	m
848554	Amber Tamblyn	1983		f
848560	Russ Tamblyn	1934		m
848667	Akim Tamiroff	1899	1972	m
848984	Haruo Tanaka	1912	1992	m
849011	Kinuyo Tanaka	1910	1977	f
849199	Raveena Tandon	1974		f
849214	Mark Tandy	1957		m
850162	Gerardo Taracena			m
850254	Enzo Tarascio	1919		m
851113	Catherine Tate	1968		f
851582	Audrey Tautou	1976		f
851767	José María de Tavira	1983		m
852132	Christine Taylor	1971		f
852279	Don Taylor	1920	1998	m
852551	Jeannine Taylor	1954		f
852753	Lawrence Taylor	1959		m
852965	Noah Taylor	1969		m
853041	Renée Taylor	1933		f
853171	Sharon Taylor			f
853364	Hannah Taylor Gordon	1987		f
853375	Leigh Taylor-Young	1945		f
853498	Rima Te Wiata			f
853573	Natassia Malthe	1974		f
853607	Godfrey Tearle	1884	1953	m
853779	Travis Tedford	1988		m
853808	Maureen Teefy	1953		f
854440	Isabel Tellería			f
854702	Lew Temple	1967		m
855039	David Tennant	1971		m
855093	Anne Tenney			f
855103	Jon Tenney	1961		m
855212	Tulku Jamyang Kunga Tenzin			m
855256	Valentin Teodosiu	1953		m
855398	Susumu Terajima	1963		m
855417	Akira Terao	1947		m
855486	Margarita Terekhova	1942		f
855564	Lee Tergesen	1965		m
855657	Leonard Termo	1935	2012	m
855728	Scott Terra	1987		m
855837	Patrizia Terreno			f
856012	John Terry	1950		m
856050	Nigel Terry	1945	2015	m
856062	Phillip Terry	1909	1993	m
856103	Terry-Thomas	1911	1990	m
856227	Jan Tesarz	1935		m
856469	Desmond Tester	1919	2002	m
856500	Sylvie Testud	1971		f
856522	Gyurme Tethong			m
856918	Katharina Thalbach	1954		f
857177	John Thaw	1942	2002	m
857215	Maria Thayer	1975		f
857458	Jeremy Theobald			m
857620	Justin Theroux	1971		m
857663	Ole Thestrup	1948	2018	m
857806	Jack Thibeau	1946		m
858048	Mélanie Thierry	1981		f
858247	Raymond Thiry			m
858500	Ashley Thomas			m
858686	Dave Thomas	1949		m
858776	Eddie Kaye Thomas	1980		m
858858	Gay Thomas Wilson			f
858988	Jay Thomas	1948	2017	m
859005	Jeffrey Thomas			m
859450	Robin Thomas	1949		m
859503	Sean Patrick Thomas	1970		m
859720	Marsha Thomason	1976		f
859772	Tim Thomerson	1946		m
860065	Don Thompson			m
860233	Jack Thompson	1940		m
860380	Kenan Thompson	1978		m
860712	Shelley Thompson			f
860749	Susanna Thompson	1958		f
860947	Ulrich Thomsen	1963		m
861027	John Thomson	1969		m
861066	Pat Thomson	1940	1992	f
861332	Bill Thornbury	1952		m
861915	David Threlfall	1953		m
862026	Ingrid Thulin	1926	2004	f
862286	Szabolcs Thuróczy	1971		m
862292	Tenzin Thuthob Tsarong			m
862479	Lung Ti	1946		m
862841	Cheryl Tiegs	1947		f
862858	Fernando Tielve	1986		m
862875	James Tien			m
862923	Brigid Tierney			f
862962	Jonathan Tiersten	1965		m
863016	Pamela Tiffin	1942		f
863120	Deepak Tijori	1961		m
863171	Yogendra Tikku			m
863208	Leif Tilden	1964		m
863473	Rebecca Tilney	1960		f
863999	Rob Tinkler			m
864308	Ashley Tisdale	1985		f
864622	Thelma Tixou			f
864835	Joel Tobeck	1971		m
864851	Kenneth Tobey	1917	2002	m
864869	George Tobias	1901	1980	m
864931	Genevieve Tobin	1899	1995	f
864997	Stephen Tobolowsky	1951		m
865084	Toshi Toda			m
865119	Beverly Todd	1946		f
865262	Richard Todd	1919	2009	m
865286	Sonia Todd			f
865302	Tony Todd	1954		m
865333	Bruno Todeschini	1962		m
865392	Bora Todorovic	1929	2014	m
865411	Srdjan 'Zika' Todorovic	1965		m
865949	Goya Toledo	1969		f
866835	David Tomlinson	1917	2000	m
866918	Jorma Tommila			m
867017	Stephen Tompkinson	1965		m
867144	Franchot Tone	1905	1968	m
867341	Jürgen Tonkel	1962		m
867391	Eijirô Tôno	1907	1994	m
867694	Topol	1935		m
867718	Roland Topor	1938	1997	m
867780	Emin Toprak	1974	2002	m
868110	John Tormey	1937		m
868207	Regina Torné	1945		f
868458	Ernest Torrence	1878	1933	m
868479	Ana Torrent	1966		f
868659	Gina Torres	1969		f
868881	Philippe Torreton	1965		m
868957	Joe Torry	1965		m
869088	Luis Tosar	1971		m
869164	Lara Tosh			f
869467	Shaun Toub			m
869590	Robert Toupin	1948		m
869721	Sheila Tousey	1960		f
869815	George Tovar			m
869927	Constance Towers	1933		f
869981	Tom Towles	1950	2015	m
870007	Katharine Towne	1978		f
870204	Stuart Townsend	1972		m
870430	Bob Tracey	1923	2007	m
870780	Christian Tramitz	1955		m
870794	Sam Trammell	1969		m
870918	Tung Thanh Tran			m
871287	Henry Travers	1874	1965	m
871456	Joey Travolta	1950		m
871590	Michael Treanor	1979		m
871827	Jerzy Trela	1942		m
871876	Les Tremayne	1913	2003	m
872242	Adam Trese	1969		m
872261	David Tress			m
872456	Claire Trevor	1910	2000	f
872689	Leopoldo Trieste	1917	2003	m
872729	Sergej Trifunovic	1972		m
872910	Jasmine Trinca	1981		f
873097	Louis Tripp	1973		m
873148	Dorothy Tristan	1942		f
873190	Vesna Trivalic	1965		f
873385	Massimo Troisi	1953	1994	m
873744	Sam Troughton	1977		m
873942	Verne Troyer	1969		m
873998	Michael Trucco	1970		m
874086	Rachel True	1966		f
874232	Raoul Max Trujillo	1955		m
874353	Natalie Trundy	1940		f
874676	Eric Tsang	1953		m
874684	Kenneth Tsang	1938		m
874696	Sze-Man Tsang			f
874866	Nicholas Tse	1980		m
875354	Shin'ya Tsukamoto	1960		m
875362	Yôko Tsukasa	1934		f
875366	Yumeji Tsukioka	1922	2017	f
875477	Keiko Tsushima	1926	2012	f
875495	Shin'ichi Tsutsumi	1964		m
875951	Michael Tucker	1945		m
876138	Alan Tudyk	1971		m
876211	Sonny Tufts	1911	1970	m
876228	Hülya Tuglu	1946	2010	f
876300	Ulrich Tukur	1957		m
876603	Bill Tung		2006	m
876645	Tamara Tunie	1959		f
876958	Paige Turco	1965		f
877430	Bree Turner	1977		f
877548	F.A. Turner	1858	1923	m
877555	Frantz Turner			m
877874	Stephen Barker Turner	1968		m
877913	Tina Turner	1939		f
877928	Tyrin Turner	1972		m
878784	Brian Tyler	1953		m
879073	Susan Tyrrell	1945	2012	f
879085	Tyrese Gibson	1978		m
879154	Cathy Tyson	1965		f
879218	Galina Tyunina	1967		f
879365	Annikki Tähti	1929	2017	f
879947	Misa Uehara	1937		f
880054	Unax Ugalde	1978		m
880126	Özkan Ugur	1953		m
880187	Gisela Uhlen	1919	2007	f
880407	Lembit Ulfsak	1947	2017	m
880484	Gaspard Ulliel	1984		m
880518	Kostja Ullmann	1984		m
880521	Liv Ullmann	1938		f
880554	Tristán Ulloa	1970		m
880774	Fred Ulysse			m
880840	Jolanta Umecka			f
881303	Jûkichi Uno	1914	1988	m
881420	Anand Upadhyaya			m
881631	Karl Urban	1972		m
881752	Vanna Urbino	1929		f
881829	Mary Ure	1933	1975	f
882151	Susan Ursitti			f
882853	Brenda Vaccaro	1939		f
883480	Holly Valance	1983		f
883517	Birgitta Valberg	1916	2014	f
883582	Xenia Valderi			f
883754	Maru Valdivielso	1964		f
884157	Barbara Valentin	1940	2002	f
884665	Rosa Valetti	1876	1937	f
885091	Michele Valley			f
885098	Alida Valli	1921	2006	f
885123	Romolo Valli	1925	1980	m
885203	Raf Vallone	1916	2002	m
885840	Emily VanCamp	1986		f
886556	Trish Van Devere	1941		f
886870	Peter van Eyck	1911	1969	m
886888	Jo Van Fleet	1915	1996	f
887144	Brian Van Holt	1969		m
887421	Thor Van Lingen	1973		m
887684	Nina van Pallandt	1932		f
887696	Joyce Van Patten	1934		f
887769	Geert Van Rampelberg			m
888022	Alan Van Sprang	1971		m
888276	Thierry van Werveke	1958	2009	m
888652	Bruno Vanden Broecke			m
889024	Charles Vanel	1892	1989	m
889090	Kevin Van Hentenryck	1953		m
889152	Vanity	1959	2016	f
889522	Nia Vardalos	1962		f
889846	Jacob Vargas	1971		m
889926	Valentina Vargas	1964		f
890232	Michael Vartan	1968		m
890388	Luiz Carlos Vasconcelos	1954		m
891092	Peter Vaughan	1923	2016	m
891275	Emmanuelle Vaugier	1976		f
891502	Nataliya Vdovina	1969		f
891514	Alex Veadov	1962		m
891786	Alexa PenaVega	1988		f
891835	Isela Vega	1939		f
891895	Paz Vega	1976		f
891998	Conrad Veidt	1893	1943	m
892299	Manuela Velasco	1975		f
893204	Diane Venora	1952		f
893257	Milo Ventimiglia	1977		m
893341	Lino Ventura	1919	1987	m
893584	Vera-Ellen	1921	1981	f
893872	Carlo Verdone	1950		m
893941	Maribel Verdú	1970		f
894636	Anne Vernon	1924		f
895116	Louw Verwey	1930		m
895150	Eduardo Verástegui	1974		m
895384	Ondrej Vetchý	1962		m
895759	Karin Viard	1966		f
896015	Martha Vickers	1925	1971	f
896117	James C. Victor			m
896292	Christina Vidal	1981		f
896735	Vince Vieluf	1970		m
897201	Joseph Vijay	1974		m
897640	Mónica Villa			f
897845	Soledad Villamil	1969		f
898317	Jacques Villeret	1951	2005	m
898546	Pruitt Taylor Vince	1960		m
898571	Alex Vincent	1981		m
898597	Cerina Vincent	1979		f
898634	Frank Vincent	1937	2017	m
899106	Alan Vint	1944	2006	m
899282	André Vippolis			m
899681	Goran Visnjic	1972		m
899953	Mike Vitar	1978		m
899995	Joe Viterelli	1937	2004	m
900136	Judith Vittet			f
900143	Monica Vitti	1931		f
900266	Vivek			m
900915	Jürgen Vogel	1968		m
900953	Robert Vogel	1949	1989	m
901057	Rüdiger Vogler	1942		m
901110	Stephanie Vogt	1975		f
902059	Tomas von Brömssen	1943		m
902188	Lenny von Dohlen	1958		m
902455	Wilhelm von Homburg	1940	2004	m
902794	Heidi von Palleske	1960		f
903194	Gustav von Wangenheim	1895	1975	m
903272	Danielle von Zerneck	1965		f
903677	Arnold Vosloo	1962		m
903687	Frank Vosper	1899	1937	m
904303	Pavle Vuisic	1926	1988	m
904371	Milena Vukotic	1935		f
904531	Murvyn Vye	1913	1976	m
905311	Justine Waddell	1975		f
905554	Julian Wadham	1958		m
905676	Ana Wagener			f
905691	Yorick van Wageningen	1964		m
905697	Tony Wager	1932	1990	m
905993	Lindsay Wagner	1949		f
906301	Robert Wahlberg	1967		m
906627	Ralph Waite	1928	2014	m
906686	Akiko Wakabayashi	1941		f
906756	Amr Waked	1973		m
906932	Anton Walbrook	1896	1967	m
906966	Gregory Walcott	1928	2015	m
907323	Shawna Waldron	1982		f
907548	Benjamin Walker	1982		m
907708	Eamonn Walker	1962		m
907923	Kathryn Walker	1943		f
908094	Paul Walker	1973	2013	m
908116	Polly Walker	1966		f
908153	Robert Walker	1918	1951	m
908525	Anzac Wallace			m
908534	Basil Wallace			m
908685	Jack Wallace			m
908861	Shani Wallis	1933		f
908914	Dee Wallace	1948		f
908919	Eli Wallach	1915	2014	m
909620	Dylan Walsh	1963		m
909626	Eileen Walsh			f
909762	Martin Walsh			m
909768	Matt Walsh	1964		m
909935	Damian Walshe-Howling	1971		m
910040	Harriet Walter	1950		f
910055	Jessica Walter	1941		f
910145	Tracey Walter	1947		m
910180	Ashley Walters	1982		m
910278	Julie Walters	1950		f
910400	Henry B. Walthall	1878	1936	m
910607	Christoph Waltz	1956		m
910737	Sam Wanamaker	1919	1993	m
910844	Bozhao Wang			m
910935	Jean Wang	1970		f
910947	Faye Wong	1969		f
910966	Leehom Wang	1976		m
911096	Yu-Wen Wang	1971		f
911285	David Warbeck	1941	1997	m
911395	Barry Ward			m
911431	Burt Ward	1945		m
911542	Fred Ward	1942		m
911725	Megan Ward	1969		f
911933	Zack Ward	1970		m
912001	Jack Warden	1920	2006	m
912334	Alex van Warmerdam	1952		m
912487	Jack Warner	1895	1981	m
912849	Harold P. Warren	1923	1985	m
912874	Jennifer Warren	1941		f
912938	Marc Warren	1967		m
913094	Robert Warwick	1878	1964	m
913264	Richard Warwick	1945	1997	m
913460	Isaiah Washington	1963		m
913465	Jascha Washington	1989		m
913488	Kerry Washington	1977		f
913738	Craig Wasson	1954		m
913797	Gedde Watanabe	1955		m
913812	Hiroyuki Watanabe	1955		m
913822	Ken Watanabe	1959		m
913843	Misako Watanabe	1932		f
913880	Tetsu Watanabe	1950		m
914113	John Waters	1948		m
914240	Ian Watkin	1940	2016	m
914455	Leonor Watling	1975		f
914612	Emma Watson	1990		f
914786	Mark Watson			m
915208	Naomi Watts	1968		f
915458	Damon Wayans Jr.	1982		m
915465	Shawn Wayans	1971		m
915468	Kristina Wayborn	1950		f
915536	David Wayne	1914	1995	m
915618	Patrick Wayne	1939		m
915637	Sarah Wayne Callies	1977		f
915851	Fritz Weaver	1926	2016	m
915865	Jacki Weaver	1947		f
915989	Hugo Weaving	1960		m
916001	Alan Webb	1906	1982	m
916050	Chloe Webb	1956		f
916067	Clifton Webb	1889	1966	m
916406	Mark Webber	1980		m
916434	Robert Webber	1924	1989	m
916448	Timothy Webber			m
916616	Jacques Weber	1949		m
916617	Jake Weber	1964		m
917190	Ann Wedgeworth	1934	2017	f
917347	Perdita Weeks	1985		f
918573	Benjamin Weir			m
918934	Bryna Weiss			f
919482	Justin Welborn			m
919616	Michael Welch	1987		m
919730	Joan Weldon	1930		f
919867	Frederick Weller	1966		m
919991	Tom Welling	1977		m
920073	Wendell Wellman	1944		m
920185	Dolly Wells	1971		f
920460	Vernon Wells	1945		m
920564	Kenneth Welsh	1942		m
920992	David Wenham	1965		m
921044	Klaus Wennemann	1940	2000	m
921459	Oskar Werner	1922	1984	m
921532	Otto Wernicke	1893	1965	m
921942	Billy West	1952		m
921979	Chandra West	1970		f
922035	Dominic West	1969		m
922136	Jemima West	1987		f
922165	Judi West	1942		f
922170	Julian West	1904	1981	m
922210	Madeleine West	1979		f
922229	Martin West	1937		m
922263	Nathan West	1978		m
922335	Samuel West	1966		m
922342	Shane West	1978		m
922563	Travis Wester	1977		m
922724	Jennifer Westfeldt	1970		f
922927	Celia Weston	1951		f
922967	Jack Weston	1924	1996	m
922995	Michael Weston	1973		m
923366	Marius Weyers	1945		m
923529	Justin Whalin	1974		m
923984	Dana Wheeler-Nicholson	1960		f
924009	Alison Whelan			f
924154	Shea Whigham	1969		m
924210	Ben Whishaw	1980		m
924552	Brian White	1975		m
924684	David A.R. White	1970		m
925096	Lari White	1965	2018	f
925220	Michael Jai White	1967		m
925234	Mike White	1970		m
925916	Charles Malik Whitfield	1972		m
925943	Mitchell Whitfield	1964		m
925966	Bradley Whitford	1959		m
926013	Leonard Whiting	1950		m
926086	Isiah Whitlock Jr.	1954		m
926114	Jill Whitlow	1963		f
926165	Mae Whitman	1988		f
926205	Nigel Whitmey	1963		m
926209	Steve Whitmire	1959		m
926235	James Whitmore	1921	2009	m
926592	Margaret Whitton	1949	2016	f
926599	May Whitty	1865	1948	f
926636	Richard Whorf	1906	1966	m
926723	Anne Wiazemsky	1947	2017	f
926919	Bernhard Wicki	1919	2000	m
927145	Ellen Widmann	1894	1985	f
927812	Wiley Wiggins	1976		m
927835	Peter Wight			m
927907	Aurélien Wiik	1980		m
927983	Jan Wikbladh			m
928002	Iwar Wiklander	1939		m
928111	George P. Wilbur			m
928134	James Wilby	1958		m
928244	Lisa Wilcox	1964		f
928697	Michael Wilding	1912	1979	m
929093	José Wilker	1946	2014	m
929489	Tom Wilkinson	1948		m
929609	Fred Willard	1939		m
929615	Jess Willard			m
929683	Brandt Wille			m
929925	Warren William	1894	1948	m
929934	Clarence Williams III	1939		m
930226	Caroline Williams	1957		f
930317	Cress Williams	1970		m
930695	Grant Williams	1931	1985	m
931090	Kimberly Williams-Paisley	1971		f
931186	Lori Williams	1946		f
931247	Mark Williams	1959		m
931302	Michael Williams	1935	2001	m
931321	Michael C. Williams	1973		m
931324	Michael Kenneth Williams	1966		m
931329	Michelle Williams	1980		f
931404	Olivia Williams	1968		f
931437	Paul Williams	1940		m
931656	Scot Williams	1972		m
931736	Steven Williams	1949		m
932112	Mykelti Williamson	1957		m
932116	Nicol Williamson	1936	2011	m
932244	Noble Willingham	1931	2004	m
932454	Rumer Willis	1988		f
932852	Mike Wilmot			m
932870	André Wilms	1947		m
933098	Bridgette Wilson-Sampras	1973		f
933443	George Wilson			m
933723	Kristen Wilson	1969		f
933727	Lambert Wilson	1958		m
933798	Mara Wilson	1987		f
933940	Patrick Wilson	1973		m
933959	Peta Wilson	1970		f
